EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,PercentsCellsIntensityFactor1,PercentsCellsIntensityFactor2,PercentsCellsIntensityFactor3,
735, 24, 871, 314, 51.2732012921244, 222, 534, Accidental, 13, 3030, 81197, 108930, 16.3112781642359, 21.7139546749457, 250.378934865141, 1.11455926048201, 48.74, 0.976653850882391, 2.2, 71688311, 470, 1473, 1087, 0.791419141914191, 0.145214521452145, 0.351155115511551, 
736, 24, 412, 970, 36.6489022716799, 227, 447, Lightning, 6, 1076, 23209, 35055, 11.5850039712156, 14.6319028741781, 191.559915501394, 0.218604651162791, 38, 0.864062971627781, 1.3, 5130504, 831, 163, 82, 0.122676579925651, 0.119888475836431, 0.0799256505576208, 
737, 24, 777, 850, 32.106525707507, 231, 356, Lightning, 1, 2, 82, 92, 15.9568715124, 8.74499081818879, 0.548939700000005, 0, 32.11, 0.0276188984647662, 2, 18500, 0, 2, 0, 0, 1, 0, 
738, 24, 644, 174, 25.4720291540972, 254, 367, Accidental, 1, 1, 17, 32, 13.034010618, 15.0870158142181, 312.2142458, NaN, 25.47, NaN, 1, 1933, 1, 0, 0, 0, 0, 0, 
739, 24, 837, 434, 38.3719503357036, 263, 442, Lightning, 9, 1826, 71624, 88803, 10.6331222162503, 20.6291143719189, 87.1322781137459, 0.605479452054795, 39.85, 0.928311545003946, 2.27, 29158206, 373, 589, 864, 0.432092004381161, 0.491237677984666, 0.501642935377875, 
740, 24, 796, 281, 44.1891944274631, 264, 516, Accidental, 31, 6840, 161675, 210700, 17.3169096491914, 23.5609309328692, 162.996145188278, 0.597748208802456, 41.43, 0.942306273867766, 1.92, 118053386, 3136, 1127, 2577, 0.438157894736842, 0.25672514619883, 0.378070175438597, 
741, 24, 177, 212, 35.7758902126314, 269, 351, Lightning, 2, 313, 6201, 8426, 23.5780949400845, 24.0833561293707, 326.809339871245, 0, 33.05, 0.978095359074027, 2.45, 20952782, 15, 141, 157, 0.916932907348243, 0.146964856230032, 0.482428115015974, 
742, 24, 1191, 791, 21.7296054993431, 271, 231, Lightning, 1, 1, 12, 26, 8.6734305288, 5.10437491698865, 325.8816688, NaN, 21.73, NaN, 1, 6852, 1, 0, 0, 0, 0, 0, 
743, 24, 1133, 876, 27.007971644486, 273, 415, Accidental, 1, 1, 16, 31, 17.8057506816, 18.429809660169, 355.3481429, NaN, 27.01, NaN, 1, 2249, 1, 0, 0, 0, 0, 0, 
744, 24, 445, 836, 23.9968696783693, 273, 382, Lightning, 1, 1, 37, 42, 15.3642221208, 18.5018730267036, 35.2539926, NaN, 24, NaN, 3, 17767, 0, 0, 1, 1, 1, 0, 
745, 24, 530, 901, 18.6490882891774, 277, 263, Lightning, 1, 1, 15, 24, 10.4825089332, 12.3670200678931, 57.1997851, NaN, 18.65, NaN, 1, 735, 1, 0, 0, 0, 0, 0, 
746, 24, 896, 390, 40.0298117622058, 282, 564, Lightning, 13, 2379, 68958, 88911, 13.2255783344806, 22.993981978049, 122.123281319839, 0.195542472666106, 34.77, 0.862390003218535, 2.19, 48471504, 635, 666, 1078, 0.601092896174863, 0.145439260193359, 0.485498108448928, 
747, 24, 331, 659, 22.7631712906524, 293, 356, Lightning, 1, 1, 32, 45, 14.0172450552, 17.2526997242763, 24.0922302, NaN, 22.76, NaN, 2, 13983, 0, 1, 0, 1, 0, 0, 
748, 24, 1097, 804, 14.2279847871504, 312, 278, Accidental, 1, 1, 24, 35, 20.1359592792, 19.4100628074783, 176.5695741, NaN, 14.23, NaN, 2, 13460, 0, 1, 0, 1, 0, 0, 
749, 24, 1193, 846, 11.7285356823009, 317, 201, Accidental, 1, 1, 15, 25, 10.6768218456, 14.2675465318351, 347.3829887, NaN, 11.73, NaN, 1, 10602, 1, 0, 0, 0, 0, 0, 
750, 24, 992, 697, 15.9441014866928, 325, 197, Accidental, 1, 1, 19, 37, 7.776778266, 8.57493293906194, 336.2248025, NaN, 15.94, NaN, 1, 4344, 1, 0, 0, 0, 0, 0, 
751, 24, 760, 49, 17.5240947408759, 331, 239, Accidental, 1, 1, 18, 26, 11.2286651616, 11.2286651616, 85.3744792, NaN, 17.52, NaN, 1, 901, 1, 0, 0, 0, 0, 0, 
752, 24, 776, 719, 25.7376305986483, 331, 305, Lightning, 1, 1, 44, 49, 11.3293362744, 8.1485804467938, 110.9078093, NaN, 25.74, NaN, 3, 20347, 0, 0, 1, 1, 1, 0, 
753, 24, 770, 699, 17.1409117553263, 335, 229, Lightning, 1, 1, 41, 47, 7.3295855028, 10.6113564124439, 174.6376943, NaN, 17.14, NaN, 2, 10469, 0, 1, 0, 1, 0, 0, 
754, 24, 589, 971, 16.4805190938366, 346, 349, Lightning, 1, 1, 15, 27, 22.1608517796, 24.2616353493631, 184.032370728, NaN, 16.48, NaN, 1, 1328, 1, 0, 0, 0, 0, 0, 
755, 25, 850, 412, 3.65936900471688, 99, 94, Accidental, 1, 1, 23, 35, 14.7333559068, 12.7543769932697, 199.5705495, NaN, 3.66, NaN, 2, 15554, 0, 1, 0, 1, 0, 0, 
756, 25, 249, 635, 7.34260796026572, 111, 184, Lightning, 1, 1, 24, 39, 12.4367195844, 17.8519707566758, 211.79031874, NaN, 7.34, NaN, 2, 9622, 0, 1, 0, 1, 0, 0, 
757, 25, 223, 617, 7.34298909919144, 113, 230, Lightning, 1, 1, 3, 6, 20.1774997476, 22.7946048114029, 182.824053649, NaN, 7.34, NaN, 1, 84, 1, 0, 0, 0, 0, 0, 
758, 25, 774, 301, 18.6718785705494, 150, 209, Accidental, 1, 1, 4, 17, 13.316357736, 6.54778330657551, 355.9249323, NaN, 18.67, NaN, 1, 10509, 1, 0, 0, 0, 0, 0, 
759, 25, 744, 859, 20.5576622988376, 166, 255, Lightning, 1, 1, 44, 47, 8.9044941312, 9.10668369147297, 345.9706641, NaN, 20.56, NaN, 2, 10470, 0, 1, 0, 0, 1, 0, 
760, 25, 849, 304, 42.2740684416189, 168, 353, Lightning, 3, 565, 2521, 6475, 24.4675691013728, 25.0615162152924, 344.936552579469, 0, 36.6, 0.925119310694319, 1.15, 2296910, 487, 74, 4, 0.127433628318584, 0.0123893805309735, 0.00530973451327434, 
761, 25, 151, 435, 28.7138207824465, 177, 350, Accidental, 1, 1, 30, 45, 12.0754544652, 9.31973974225059, 73.1005408, NaN, 28.71, NaN, 2, 22471, 0, 1, 0, 1, 0, 0, 
762, 25, 479, 774, 36.710289528066, 178, 492, Lightning, 4, 602, 25667, 29985, 10.6633832128566, 17.2628999671216, 257.356569406146, 0.341098169717138, 36.1, 0.85738004542384, 2.53, 7875711, 89, 107, 406, 0.441860465116279, 0.785714285714286, 0.661129568106312, 
763, 25, 662, 641, 39.9860231091091, 179, 295, Lightning, 2, 291, 14504, 15618, 12.0088867045113, 22.6403981017006, 252.393214131203, 0.275862068965517, 36.39, 0.967339024099357, 2.95, 6650678, 1, 13, 277, 0.804123711340206, 0.769759450171821, 0.969072164948454, 
764, 25, 285, 908, 32.7922815870189, 180, 475, Lightning, 9, 1757, 83211, 90405, 11.0750987306294, 31.0149532111417, 244.575557297534, 0, 31.68, 0.890692630428834, 2.93, 45240000, 15, 97, 1645, 0.812749003984064, 0.79624359704041, 0.957313602731929, 
765, 25, 490, 492, 25.4816117970948, 181, 329, Accidental, 1, 1, 39, 41, 9.5587325424, 11.0485078396544, 350.1086701, NaN, 25.48, NaN, 3, 35298, 0, 0, 1, 1, 1, 0, 
766, 25, 761, 276, 27.0224485321179, 189, 375, Accidental, 1, 1, 2, 6, 11.409562944, 14.0646363893239, 334.785346, NaN, 27.02, NaN, 1, 13, 1, 0, 0, 0, 0, 0, 
767, 25, 994, 460, 28.7607074763802, 191, 367, Lightning, 1, 1, 42, 45, 10.4831281332, 11.0649856230345, 273.55613562, NaN, 28.76, NaN, 3, 32166, 0, 0, 1, 1, 1, 0, 
768, 25, 582, 620, 31.6316598243984, 192, 386, Lightning, 1, 1, 47, 50, 10.737563598, 9.57545918755914, 284.3984674, NaN, 31.63, NaN, 3, 15533, 0, 0, 1, 1, 1, 0, 
769, 25, 788, 504, 31.7422897157482, 199, 404, Lightning, 1, 1, 21, 26, 11.1978418536, 11.3674202794106, 18.9749682, NaN, 31.74, NaN, 2, 8609, 0, 1, 0, 0, 1, 0, 
770, 25, 938, 815, 35.6136008378618, 209, 343, Lightning, 4, 664, 29908, 33661, 9.01008474761377, 17.1388604730988, 307.83284759985, 0, 35.46, 0.87253658092228, 2.77, 14273421, 14, 126, 524, 0.667168674698795, 0.599397590361446, 0.822289156626506, 
771, 25, 1089, 448, 20.1216328773273, 213, 218, Accidental, 1, 1, 37, 41, 6.5233696752, 5.70906685002712, 199.69647123, NaN, 20.12, NaN, 2, 3475, 0, 1, 0, 0, 1, 0, 
772, 25, 845, 750, 17.6382680698442, 213, 209, Lightning, 1, 1, 24, 38, 6.0100056432, 7.81995748065175, 207.32517754, NaN, 17.64, NaN, 2, 12880, 0, 1, 0, 1, 0, 0, 
773, 25, 312, 980, 18.6906910653292, 214, 218, Lightning, 1, 1, 37, 44, 6.722134146, 7.52287680190874, 108.4048767, NaN, 18.69, NaN, 3, 19155, 0, 0, 1, 1, 1, 0, 
774, 25, 1208, 878, 32.038418185256, 228, 353, Lightning, 1, 1, 14, 25, 6.8880198852, 5.45536905547432, 231.78297644, NaN, 32.04, NaN, 1, 13636, 1, 0, 0, 0, 0, 0, 
775, 25, 743, 875, 29.5184837804431, 231, 344, Lightning, 1, 1, 49, 56, 9.5898796632, 7.6369212574598, 180.27576424, NaN, 29.52, NaN, 2, 5777, 0, 1, 0, 0, 1, 0, 
776, 25, 612, 576, 26.6013613533864, 235, 326, Lightning, 1, 1, 41, 42, 8.6222174796, 9.35007453027054, 9.22112370000002, NaN, 26.6, NaN, 2, 3994, 0, 1, 0, 0, 1, 0, 
777, 25, 803, 285, 36.9181058229397, 239, 296, Accidental, 9, 1810, 6752, 17137, 16.7817636723803, 17.8155774574664, 206.695532914014, 0.344941956882255, 43.56, 0.963826956801961, 1.15, 5290913, 1537, 269, 4, 0.145303867403315, 0.00607734806629834, 0.00165745856353591, 
778, 25, 811, 677, 33.172470392762, 240, 222, Lightning, 8, 1311, 62569, 67406, 9.13265736424259, 29.8593594168546, 54.2001818287402, 0, 32.93, 0.926575703875627, 2.9, 27890711, 18, 95, 1198, 0.860411899313501, 0.734553775743707, 0.93211289092296, 
779, 25, 622, 714, 34.2458791313394, 241, 400, Lightning, 1, 2, 45, 73, 9.4584915108, 6.88390632834102, 13.9365399, 0, 34.25, 0.0297154321264984, 1, 8156, 2, 0, 0, 0, 0, 0, 
780, 25, 329, 664, 29.3252827306121, 246, 344, Lightning, 1, 1, 53, 54, 7.1594985276, 7.86485303638213, 344.3576007, NaN, 29.33, NaN, 3, 37546, 0, 0, 1, 1, 1, 0, 
781, 25, 740, 982, 24.6525481989414, 247, 368, Lightning, 1, 1, 42, 44, 10.0120259952, 16.2595839209798, 203.83120943, NaN, 24.65, NaN, 2, 9881, 0, 1, 0, 1, 0, 0, 
782, 25, 929, 1010, 31.4596893570485, 258, 507, Lightning, 1, 3, 112, 155, 16.79012802, 21.7408282601623, 31.1099002, 0, 31.46, 0.156503850634317, 2, 60912, 0, 3, 0, 0.666666666666667, 0.333333333333333, 0, 
783, 25, 711, 761, 39.8448622968211, 263, 586, Lightning, 9, 1889, 78237, 86657, 9.47115126827092, 17.6554470898008, 156.530967928916, 0.484639830508475, 38.85, 0.891717551279505, 2.47, 20527026, 227, 549, 1113, 0.290629962943356, 0.826363155108523, 0.597141344626787, 
784, 25, 418, 605, 42.8435797623947, 265, 571, Lightning, 8, 1690, 71523, 83201, 10.6454931625877, 20.7384273545835, 162.241459849301, 1.02723505032564, 46.73, 0.983880312326797, 2.54, 31086723, 165, 451, 1074, 0.540828402366864, 0.650295857988166, 0.640828402366864, 
785, 25, 624, 634, 41.3891327631755, 270, 413, Accidental, 2, 273, 10357, 11762, 8.87140551543298, 20.147843732513, 265.886028461539, 0.764705882352941, 38.93, 0.985324289213459, 2.18, 2281475, 61, 101, 111, 0.326007326007326, 0.648351648351648, 0.384615384615385, 
786, 25, 496, 837, 22.7691970170743, 280, 296, Lightning, 1, 1, 14, 30, 13.368397248, 10.8091716079894, 310.7565709, NaN, 22.77, NaN, 1, 5180, 1, 0, 0, 0, 0, 0, 
787, 25, 944, 745, 23.2261082487333, 282, 348, Lightning, 1, 1, 17, 31, 14.50062873, 15.8557884567686, 313.689286, NaN, 23.23, NaN, 1, 3261, 1, 0, 0, 0, 0, 0, 
788, 25, 559, 780, 26.4215357484642, 287, 363, Lightning, 1, 1, 43, 50, 13.3624055844, 13.5401867796764, 219.16676173, NaN, 26.42, NaN, 2, 3552, 0, 1, 0, 0, 1, 0, 
789, 25, 175, 525, 26.0485754501765, 288, 443, Accidental, 1, 1, 50, 56, 18.660732786, 22.528691398829, 210.36567138, NaN, 26.05, NaN, 3, 26446, 0, 0, 1, 1, 1, 0, 
790, 25, 714, 101, 31.589249418384, 299, 416, Accidental, 1, 1, 16, 28, 14.2139521692, 12.8253247632894, 24.3648994, NaN, 31.59, NaN, 2, 4198, 0, 1, 0, 1, 0, 0, 
791, 25, 890, 297, 32.0833108253157, 317, 342, Accidental, 2, 311, 2050, 4481, 27.4043730450791, 28.0296769866431, 201.855012480354, 0, 29.49, 0.826041366247929, 1.13, 1731935, 280, 21, 10, 0.0996784565916399, 0.0257234726688103, 0.0192926045016077, 
792, 25, 1065, 833, 2.58292133316941, 343, 121, Lightning, 1, 1, 15, 30, 12.2290897104, 16.9976408290129, 206.26406833, NaN, 2.58, NaN, 1, 4191, 1, 0, 0, 0, 0, 0, 
793, 25, 698, 790, 12.9417403954129, 345, 238, Accidental, 1, 1, 23, 30, 15.359957964, 16.7695144914073, 200.18975304, NaN, 12.94, NaN, 1, 1581, 1, 0, 0, 0, 0, 0, 
794, 26, 414, 383, 0, 4, 61, Lightning, 1, 1, 22, 37, 12.2490775728, 13.6588975273011, 170.2748945, NaN, 0, NaN, 1, 2628, 1, 0, 0, 0, 0, 0, 
795, 26, 750, 594, 0.852073399038431, 14, 3, Accidental, 1, 1, 31, 43, 5.4774135756, 6.47198056711844, 255.71450387, NaN, 0.85, NaN, 2, 24869, 0, 1, 0, 1, 0, 0, 
796, 26, 258, 772, 0.967050409586318, 58, 51, Lightning, 1, 1, 22, 30, 12.0459441906, 11.435515334924, 275.711298515, NaN, 0.97, NaN, 1, 1964, 1, 0, 0, 0, 0, 0, 
797, 26, 428, 721, 3.78635443549624, 60, 149, Lightning, 1, 1, 47, 54, 16.764002892, 18.4652302653996, 24.9025815, NaN, 3.79, NaN, 3, 27678, 0, 0, 1, 1, 1, 0, 
798, 26, 484, 956, 5.14580700282918, 70, 73, Lightning, 1, 1, 32, 36, 8.5859850852, 8.60544465083252, 349.7273463, NaN, 5.15, NaN, 2, 11061, 0, 1, 0, 0, 1, 0, 
799, 26, 666, 828, 14.1696355395491, 87, 266, Accidental, 1, 1, 18, 24, 20.0643204024, 18.1882552530429, 157.1987266, NaN, 14.17, NaN, 1, 929, 1, 0, 0, 0, 0, 0, 
800, 26, 311, 894, 17.1393042135765, 139, 245, Lightning, 1, 1, 27, 40, 8.760397248, 12.251019172606, 327.8478171, NaN, 17.14, NaN, 2, 13592, 0, 1, 0, 1, 0, 0, 
801, 26, 1236, 860, 17.6604421220019, 142, 251, Lightning, 1, 1, 8, 30, 8.9632987488, 12.3531724721375, 283.4556642, NaN, 17.66, NaN, 1, 913, 1, 0, 0, 0, 0, 0, 
802, 26, 529, 847, 25.1657986649459, 154, 318, Lightning, 1, 1, 14, 18, 9.9915494904, 10.2379559226519, 233.0490176, NaN, 25.17, NaN, 1, 689, 1, 0, 0, 0, 0, 0, 
803, 26, 804, 88, 34.698541848559, 165, 407, Accidental, 2, 306, 8226, 10196, 28.0045417790118, 29.9117306299972, 6.1509563767974, 0, 32.24, 0.988428367059388, 2.92, 10907975, 0, 25, 281, 0.980392156862745, 0.140522875816993, 0.92483660130719, 
804, 26, 738, 967, 26.8108201044357, 167, 294, Accidental, 1, 1, 41, 44, 10.5141309984, 5.59153106704586, 80.8773536, NaN, 26.81, NaN, 2, 4423, 0, 1, 0, 0, 1, 0, 
805, 26, 399, 844, 32.1245035950297, 169, 400, Lightning, 1, 2, 39, 68, 8.1216273492, 8.44186374872128, 328.7096914, 0, 32.12, 0.00562750461475348, 2, 18890, 0, 2, 0, 1, 0, 0, 
806, 26, 690, 298, 24.0032863231006, 199, 243, Accidental, 1, 1, 23, 29, 8.3266267428, 3.56487836891937, 205.19762689, NaN, 24, NaN, 2, 22063, 0, 1, 0, 1, 0, 0, 
807, 26, 683, 712, 25.2035177706097, 217, 296, Lightning, 1, 1, 52, 55, 11.7756478152, 7.81043048162775, 246.21926608, NaN, 25.2, NaN, 3, 21830, 0, 0, 1, 1, 1, 0, 
808, 26, 1196, 915, 41.5738403493236, 223, 428, Lightning, 6, 1179, 8158, 15299, 11.4422137913649, 12.2852666791875, 189.987705735471, 1.49830220713073, 41.93, 0.925052551615326, 1.15, 3546948, 1005, 174, 0, 0.147582697201018, 0, 0, 
809, 26, 285, 657, 33.3921684472843, 226, 347, Lightning, 1, 1, 37, 46, 11.0232363492, 3.1892339130055, 305.4263492, NaN, 33.39, NaN, 2, 8426, 0, 1, 0, 1, 0, 0, 
810, 26, 229, 601, 34.2563888287871, 230, 378, Lightning, 3, 477, 14304, 17021, 12.9252698810113, 26.1384197990287, 54.9431064224319, 0, 32.7, 0.821042532713237, 2.4, 13278791, 63, 159, 255, 0.771488469601677, 0.106918238993711, 0.576519916142558, 
811, 26, 817, 860, 29.1283777943508, 233, 441, Lightning, 1, 1, 40, 44, 13.1653191168, 18.5182713424318, 254.23675694, NaN, 29.13, NaN, 3, 21347, 0, 0, 1, 1, 1, 0, 
812, 26, 433, 574, 23.8860176981966, 237, 359, Accidental, 1, 1, 23, 37, 13.661887842, 16.1885523217701, 336.7768112, NaN, 23.89, NaN, 2, 27708, 0, 1, 0, 1, 0, 0, 
813, 26, 924, 667, 29.2738963584841, 245, 466, Lightning, 1, 1, 47, 56, 20.8397626164, 21.0857374690604, 22.3164555, NaN, 29.27, NaN, 2, 11279, 0, 1, 0, 1, 0, 0, 
814, 26, 977, 687, 22.999885906752, 266, 252, Lightning, 1, 1, 40, 45, 5.0163485976, 5.83985832955137, 298.0709385, NaN, 23, NaN, 2, 9363, 0, 1, 0, 0, 1, 0, 
815, 26, 755, 284, 30.3582986794237, 271, 473, Accidental, 1, 1, 3, 7, 17.7124336452, 20.45607616947, 339.9215219, NaN, 30.36, NaN, 1, 219, 1, 0, 0, 0, 0, 0, 
816, 26, 180, 649, 27.4640690327006, 273, 310, Lightning, 1, 1, 36, 52, 10.179462798, 6.54268974873163, 188.933364582, NaN, 27.46, NaN, 2, 29314, 0, 1, 0, 1, 0, 0, 
817, 26, 557, 698, 26.6301479719331, 275, 355, Lightning, 1, 1, 21, 41, 7.4808517896, 12.3892928760459, 57.0323102, NaN, 26.63, NaN, 1, 2181, 1, 0, 0, 0, 0, 0, 
818, 26, 643, 719, 22.0004534305298, 282, 339, Lightning, 1, 1, 34, 45, 14.9000213844, 16.422169282532, 19.1161101, NaN, 22, NaN, 2, 7392, 0, 1, 0, 1, 0, 0, 
819, 26, 468, 525, 38.3783531058457, 285, 630, Lightning, 7, 1194, 47074, 53665, 16.4151643728452, 27.5241231090132, 152.326393246155, 0.176026823134954, 35.97, 0.953662153795551, 2.47, 26310808, 168, 299, 727, 0.634840871021776, 0.437185929648241, 0.646566164154104, 
820, 26, 307, 563, 36.3104640449568, 286, 547, Lightning, 5, 912, 31700, 36544, 17.8772006057606, 24.2670485868434, 172.22281834354, 0.148188803512624, 35.06, 0.880996256874724, 2.4, 24205441, 196, 158, 558, 0.651315789473684, 0.254385964912281, 0.640350877192982, 
821, 26, 722, 253, 49.6150034859674, 287, 233, Lightning, 8, 1338, 44835, 50941, 25.7152593592681, 30.8658429337123, 179.225341756797, 0.272999252056844, 35.78, 0.952592413183762, 2.72, 49870053, 36, 308, 994, 0.901345291479821, 0.322122571001495, 0.727952167414051, 
822, 26, 486, 905, 21.2142722028816, 290, 378, Lightning, 1, 1, 32, 33, 17.3883791376, 21.5376043413787, 219.99590039, NaN, 21.21, NaN, 2, 12535, 0, 1, 0, 1, 0, 0, 
823, 26, 892, 709, 15.3387440581176, 307, 269, Lightning, 1, 1, 50, 52, 19.4933474748, 17.0712909058031, 44.216251, NaN, 15.34, NaN, 3, 24260, 0, 0, 1, 1, 1, 0, 
824, 26, 493, 780, 18.2382873120745, 310, 227, Lightning, 1, 1, 22, 45, 8.094218292, 9.00035934539357, 79.6970485, NaN, 18.24, NaN, 1, 5435, 1, 0, 0, 0, 0, 0, 
825, 26, 1038, 816, 14.2973829282392, 311, 207, Lightning, 1, 1, 24, 39, 7.8681414636, 11.721378679746, 46.6680272, NaN, 14.3, NaN, 2, 17996, 0, 1, 0, 1, 0, 0, 
826, 26, 565, 784, 10.4433390259187, 314, 91, Accidental, 1, 1, 27, 32, 4.8861936972, 4.01417067891191, 174.104605, NaN, 10.44, NaN, 1, 2009, 1, 0, 0, 0, 0, 0, 
827, 26, 272, 593, 12.7106999930731, 316, 209, Lightning, 1, 1, 5, 11, 12.1853918304, 13.8781507927811, 358.6105095, NaN, 12.71, NaN, 1, 268, 1, 0, 0, 0, 0, 0, 
828, 26, 860, 765, 13.8094667995422, 346, 346, Lightning, 1, 1, 26, 47, 26.9483237424, 27.2384590437207, 173.7222644, NaN, 13.81, NaN, 1, 2930, 1, 0, 0, 0, 0, 0, 
829, 26, 615, 114, 0, 360, 44, Accidental, 1, 1, 20, 36, 9.789139962, 11.9132789077929, 124.2801776, NaN, 0, NaN, 2, 13589, 0, 1, 0, 1, 0, 0, 
830, 27, 310, 651, 0, 9, 11, Lightning, 1, 1, 45, 61, 9.850058082, 8.35804255217502, 182.096904335, NaN, 0, NaN, 2, 3903, 0, 1, 0, 0, 1, 0, 
831, 27, 968, 461, 9.91948286870402, 24, 371, Lightning, 1, 1, 42, 46, 30.7936237284, 34.7238393675187, 145.9723234, NaN, 9.92, NaN, 3, 40753, 0, 0, 1, 1, 1, 0, 
832, 27, 573, 534, 3.84315720216174, 47, 73, Lightning, 1, 1, 18, 37, 10.749457224, 10.1965522806914, 118.6194476, NaN, 3.84, NaN, 1, 2349, 1, 0, 0, 0, 0, 0, 
833, 27, 373, 930, 6.64841760285931, 66, 110, Lightning, 1, 1, 16, 39, 7.3678568976, 10.7943589968881, 302.5498106, NaN, 6.65, NaN, 1, 3583, 1, 0, 0, 0, 0, 0, 
834, 27, 784, 283, 17.1820743205828, 73, 231, Accidental, 1, 1, 0, 0, 9.8192570148, 10.7197905127006, 209.29690159, NaN, 17.18, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
835, 27, 1008, 491, 2.89864147951179, 103, 86, Accidental, 1, 1, 39, 50, 8.6466718944, 12.8361788114648, 348.1113136, NaN, 2.9, NaN, 2, 10128, 0, 1, 0, 0, 1, 0, 
836, 27, 443, 917, 12.2916005303224, 107, 230, Lightning, 1, 1, 9, 34, 14.6626061184, 16.6751720961362, 353.9515586, NaN, 12.29, NaN, 1, 303, 1, 0, 0, 0, 0, 0, 
837, 27, 695, 610, 5.2244175037559, 113, 94, Lightning, 1, 1, 54, 57, 8.0409786012, 10.7843858649904, 187.558618479, NaN, 5.22, NaN, 3, 39045, 0, 0, 1, 1, 1, 0, 
838, 27, 946, 715, 4.11303850912961, 124, 62, Lightning, 1, 1, 35, 55, 6.427775772, 8.76300011876946, 275.62200603, NaN, 4.11, NaN, 1, 2745, 1, 0, 0, 0, 0, 0, 
839, 27, 396, 587, 12.8606780238657, 149, 147, Accidental, 1, 1, 26, 57, 10.4771965824, 7.00373321378094, 357.3686156, NaN, 12.86, NaN, 1, 2539, 1, 0, 0, 0, 0, 0, 
840, 27, 789, 287, 16.7209338172455, 156, 236, Accidental, 1, 1, 0, 5, 13.6306966284, 11.8345842190213, 270.03467949, NaN, 16.72, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
841, 27, 456, 511, 19.917117132534, 163, 259, Lightning, 1, 1, 2, 3, 8.6399469324, 10.3467596576893, 348.795062, NaN, 19.92, NaN, 1, 11, 1, 0, 0, 0, 0, 0, 
842, 27, 744, 858, 26.7135788860544, 167, 485, Lightning, 1, 1, 41, 42, 26.1385305876, 26.2388860229343, 167.9044756, NaN, 26.71, NaN, 2, 10270, 0, 1, 0, 0, 1, 0, 
843, 27, 293, 432, 12.3796055671371, 168, 251, Lightning, 1, 1, 43, 49, 18.2335565484, 18.7800906234575, 168.5801401, NaN, 12.38, NaN, 3, 30294, 0, 0, 1, 1, 1, 0, 
844, 27, 899, 363, 24.2527311848658, 187, 300, Lightning, 1, 1, 35, 35, 10.7493707196, 9.45452145979709, 239.40692012, NaN, 24.25, NaN, 3, 40270, 0, 0, 1, 1, 1, 0, 
845, 27, 787, 296, 39.3833312910229, 195, 374, Accidental, 3, 450, 981, 2989, 13.801803331544, 14.7811735254087, 330.587778746665, 0, 36.89, 0.906561882483129, 1.08, 1047897, 412, 38, 0, 0.0822222222222222, 0.00222222222222222, 0, 
846, 27, 875, 279, 32.2871990714851, 200, 400, Accidental, 1, 2, 42, 69, 8.0935949484, 8.40845309343031, 169.9760522, 0, 32.29, 0.00755728945252413, 2, 41091, 0, 2, 0, 1, 0, 0, 
847, 27, 514, 163, 19.2186095282057, 208, 252, Accidental, 1, 1, 35, 48, 9.7539607764, 10.4362440583721, 333.5449997, NaN, 19.22, NaN, 3, 38747, 0, 0, 1, 1, 1, 0, 
848, 27, 593, 640, 30.9695813922792, 212, 402, Lightning, 1, 1, 25, 40, 8.9302787352, 12.1320601536473, 0.957088499999998, NaN, 30.97, NaN, 1, 1674, 1, 0, 0, 0, 0, 0, 
849, 27, 346, 583, 29.0867955697284, 213, 362, Lightning, 1, 1, 46, 63, 12.0736399428, 10.1162430760246, 53.1698611, NaN, 29.09, NaN, 2, 22469, 0, 1, 0, 1, 0, 0, 
850, 27, 431, 537, 33.3442713280832, 220, 390, Lightning, 1, 1, 17, 38, 8.2460802852, 7.80131284000488, 26.6111849, NaN, 33.34, NaN, 1, 762, 1, 0, 0, 0, 0, 0, 
851, 27, 542, 700, 38.9883755282576, 223, 491, Lightning, 8, 1413, 60426, 65047, 9.84782118682545, 25.4711331231936, 230.741962078331, 0.152266288951841, 35.72, 0.88524298993221, 2.62, 16681626, 123, 286, 1004, 0.478414720452937, 0.753715498938429, 0.763623496107573, 
852, 27, 833, 442, 41.9265947036864, 224, 408, Lightning, 2, 340, 3154, 6580, 13.4510475479929, 14.230606868638, 102.558391228823, 0.781710914454278, 39.73, 0.945834614111937, 1.11, 1279570, 311, 21, 8, 0.0411764705882353, 0.05, 0.0176470588235294, 
853, 27, 1162, 837, 33.0523327083792, 235, 490, Lightning, 1, 2, 41, 66, 11.7294761268, 16.9399629215649, 143.9222068, 0, 33.05, 0.172254380864484, 2, 25773, 0, 2, 0, 1, 0, 0, 
854, 27, 485, 466, 29.508555630902, 237, 408, Accidental, 1, 1, 26, 46, 8.273570904, 14.4821877659465, 256.11633428, NaN, 29.51, NaN, 2, 10410, 0, 1, 0, 1, 0, 0, 
